agency_cd	site_no	datetime	Gage_Max	Status_Gage_Max	Gage_Min	Status_Gage_Min	Gage_Mean	Status_Gage_Mean
USGS	14128870	2006-09-01	13.14	A	8.29	A	9.10	A
USGS	14128870	2006-09-02	9.28	A	7.90	A	8.71	A
USGS	14128870	2006-09-03	9.86	A	8.48	A	9.08	A
USGS	14128870	2006-09-04	9.65	A	8.40	A	9.00	A
USGS	14128870	2006-09-05	10.48	A	7.24	A	9.12	A
USGS	14128870	2006-09-06	11.20	A	8.29	A	9.76	A
USGS	14128870	2006-09-07	11.90	A	9.09	A	10.13	A
USGS	14128870	2006-09-08	10.60	A	7.86	A	8.93	A
USGS	14128870	2006-09-09	11.08	A	8.12	A	9.29	A
USGS	14128870	2006-09-10	11.20	A	8.20	A	9.25	A
USGS	14128870	2006-09-11	11.85	A	8.99	A	10.21	A
USGS	14128870	2006-09-12	11.95	A	8.67	A	9.82	A
USGS	14128870	2006-09-13	11.51	A	7.55	A	9.07	A
USGS	14128870	2006-09-14	11.61	A	8.58	A	9.86	A
USGS	14128870	2006-09-15	11.37	A	8.48	A	10.17	A
USGS	14128870	2006-09-16	8.57	A	6.93	A	7.86	A
USGS	14128870	2006-09-17	8.47	A	6.73	A	7.45	A
USGS	14128870	2006-09-18	8.74	A	6.64	A	7.52	A
USGS	14128870	2006-09-19	9.34	A	7.32	A	8.43	A
USGS	14128870	2006-09-20	9.97	A	8.81	A	9.29	A
USGS	14128870	2006-09-21	11.47	A	7.62	A	9.40	A
USGS	14128870	2006-09-22	12.77	A	8.67	A	11.20	A
USGS	14128870	2006-09-23	12.54	A	8.73	A	10.39	A
USGS	14128870	2006-09-24	8.73	A	7.03	A	7.80	A
USGS	14128870	2006-09-25	8.87	A	7.07	A	7.62	A
USGS	14128870	2006-09-26	8.87	A	6.96	A	7.98	A
USGS	14128870	2006-09-27	11.73	A	7.68	A	9.71	A
USGS	14128870	2006-09-28	11.71	A	8.18	A	10.39	A
USGS	14128870	2006-09-29	10.56	A	7.15	A	8.16	A
USGS	14128870	2006-09-30	8.27	A	6.83	A	7.42	A
USGS	14128870	2006-10-01	8.15	A	6.78	A	7.45	A
USGS	14128870	2006-10-02	9.61	A	7.17	A	8.39	A
USGS	14128870	2006-10-03	10.17	A	7.68	A	8.75	A
USGS	14128870	2006-10-04	11.66	A	8.48	A	10.40	A
USGS	14128870	2006-10-05	10.85	A	8.82	A	9.61	A
USGS	14128870	2006-10-06	10.53	A	7.58	A	8.84	A
USGS	14128870	2006-10-07	10.77	A	7.94	A	9.51	A
USGS	14128870	2006-10-08	11.61	A	7.99	A	10.10	A
USGS	14128870	2006-10-09	11.36	A	8.48	A	10.28	A
USGS	14128870	2006-10-10	11.28	A	10.06	A	10.50	A
USGS	14128870	2006-10-11	10.34	A	8.46	A	9.71	A
USGS	14128870	2006-10-12	13.81	A	8.00	A	10.60	A
USGS	14128870	2006-10-13	11.67	A	8.94	A	10.60	A
USGS	14128870	2006-10-14	11.74	A	8.47	A	9.62	A
USGS	14128870	2006-10-15	8.80	A	7.58	A	8.21	A
USGS	14128870	2006-10-16	10.55	A	8.09	A	9.21	A
USGS	14128870	2006-10-17	9.68	A	6.74	A	8.01	A
USGS	14128870	2006-10-18	8.74	A	6.29	A	7.55	A
USGS	14128870	2006-10-19	9.05	A	6.67	A	8.04	A
USGS	14128870	2006-10-20	10.80	A	6.84	A	8.49	A
USGS	14128870	2006-10-21	10.99	A	7.86	A	9.76	A
USGS	14128870	2006-10-22	9.56	A	7.02	A	8.25	A
USGS	14128870	2006-10-23	11.15	A	6.90	A	9.27	A
USGS	14128870	2006-10-24	10.35	A	8.23	A	9.18	A
USGS	14128870	2006-10-25	11.09	A	7.37	A	9.72	A
USGS	14128870	2006-10-26	10.88	A	9.12	A	9.68	A
USGS	14128870	2006-10-27	11.29	A	8.00	A	9.66	A
USGS	14128870	2006-10-28	11.38	A	7.21	A	8.72	A
USGS	14128870	2006-10-29	9.19	A	6.96	A	7.67	A
USGS	14128870	2006-10-30	12.88	A	7.07	A	10.00	A
USGS	14128870	2006-10-31	14.50	A	10.92	A	11.82	A
USGS	14128870	2006-11-01	14.12	A	10.08	A	11.57	A
USGS	14128870	2006-11-02	12.26	A	9.91	A	10.83	A
USGS	14128870	2006-11-03	11.38	A	8.15	A	9.59	A
USGS	14128870	2006-11-04	11.24	A	7.42	A	9.38	A
USGS	14128870	2006-11-05	12.73	A	9.94	A	11.16	A
USGS	14128870	2006-11-06	17.08	A	11.32	A	12.94	A
USGS	14128870	2006-11-07	18.31	A	13.21	A	16.41	A
USGS	14128870	2006-11-08	19.85	A	18.19	A	19.20	A
USGS	14128870	2006-11-09	19.03	A	16.69	A	17.52	A
USGS	14128870	2006-11-10	17.35	A	16.21	A	16.69	A
USGS	14128870	2006-11-11	16.78	A	14.50	A	15.78	A
USGS	14128870	2006-11-12	16.70	A	12.98	A	14.66	A
USGS	14128870	2006-11-13	17.69	A	14.02	A	16.07	A
USGS	14128870	2006-11-14	17.28	A	12.31	A	14.79	A
USGS	14128870	2006-11-15	16.93	A	12.12	A	13.98	A
USGS	14128870	2006-11-16	16.60	A	11.88	A	13.82	A
USGS	14128870	2006-11-17	16.66	A	11.90	A	13.97	A
USGS	14128870	2006-11-18	16.79	A	11.66	A	13.02	A
USGS	14128870	2006-11-19	15.26	A	11.86	A	12.39	A
USGS	14128870	2006-11-20	13.58	A	11.86	A	12.11	A
USGS	14128870	2006-11-21	14.26	A	11.83	A	12.67	A
USGS	14128870	2006-11-22	13.97	A	11.86	A	12.23	A
USGS	14128870	2006-11-23	13.74	A	11.87	A	12.18	A
USGS	14128870	2006-11-24	16.95	A	11.92	A	13.17	A
USGS	14128870	2006-11-25	17.26	A	12.00	A	14.08	A
USGS	14128870	2006-11-26	17.02	A	11.84	A	13.76	A
USGS	14128870	2006-11-27	17.16	A	11.82	A	13.81	A
USGS	14128870	2006-11-28	16.81	A	11.86	A	14.23	A
USGS	14128870	2006-11-29	18.07	A	11.83	A	14.08	A
USGS	14128870	2006-11-30	18.89	A	11.95	A	14.99	A
USGS	14128870	2006-12-01	17.55	A	11.85	A	13.20	A
USGS	14128870	2006-12-02	15.58	A	11.58	A	12.63	A
USGS	14128870	2006-12-03	15.64	A	11.74	A	13.16	A
USGS	14128870	2006-12-04	15.95	A	11.82	A	13.44	A
USGS	14128870	2006-12-05	16.18	A	11.77	A	13.16	A
USGS	14128870	2006-12-06	16.32	A	11.89	A	13.62	A
USGS	14128870	2006-12-07	15.24	A	12.31	A	13.40	A
USGS	14128870	2006-12-08	14.80	A	12.36	A	13.16	A
USGS	14128870	2006-12-09	13.41	A	12.43	A	12.56	A
USGS	14128870	2006-12-10	13.86	A	12.40	A	12.58	A
USGS	14128870	2006-12-11	15.78	A	12.38	A	13.14	A
USGS	14128870	2006-12-12	16.26	A	12.39	A	13.51	A
USGS	14128870	2006-12-13	16.43	A	12.40	A	13.91	A
USGS	14128870	2006-12-14	21.32	A	12.68	A	16.23	A
USGS	14128870	2006-12-15	22.55	A	15.14	A	20.23	A
USGS	14128870	2006-12-16	21.78	A	14.30	A	18.02	A
USGS	14128870	2006-12-17	15.29	A	12.35	A	13.50	A
USGS	14128870	2006-12-18	19.19	A	12.42	A	14.90	A
USGS	14128870	2006-12-19	19.43	A	12.65	A	15.67	A
USGS	14128870	2006-12-20	19.85	A	12.45	A	15.36	A
USGS	14128870	2006-12-21	19.57	A	12.49	A	14.95	A
USGS	14128870	2006-12-22	17.55	A	12.91	A	14.76	A
USGS	14128870	2006-12-23	16.68	A	13.04	A	14.01	A
USGS	14128870	2006-12-24	13.53	A	13.06	A	13.24	A
USGS	14128870	2006-12-25	13.66	A	13.04	A	13.25	A
USGS	14128870	2006-12-26	15.76	A	13.04	A	14.17	A
USGS	14128870	2006-12-27	15.23	A	14.08	A	14.69	A
USGS	14128870	2006-12-28	16.75	A	14.58	A	15.78	A
USGS	14128870	2006-12-29	16.66	A	13.31	A	15.16	A
USGS	14128870	2006-12-30	15.56	A	13.09	A	14.25	A
USGS	14128870	2006-12-31	13.83	A	12.96	A	13.30	A
USGS	14128870	2007-01-01	13.89	A	12.92	A	13.34	A
USGS	14128870	2007-01-02	13.78	A	13.01	A	13.26	A
USGS	14128870	2007-01-03	17.74	A	13.04	A	15.12	A
USGS	14128870	2007-01-04	18.03	A	16.44	A	17.28	A
USGS	14128870	2007-01-05	19.66	A	17.18	A	17.76	A
USGS	14128870	2007-01-06	19.85	A	16.91	A	18.08	A
USGS	14128870	2007-01-07	17.89	A	15.38	A	16.83	A
USGS	14128870	2007-01-08	17.63	A	15.34	A	16.77	A
USGS	14128870	2007-01-09	17.70	A	14.95	A	16.44	A
USGS	14128870	2007-01-10	17.08	A	15.55	A	16.61	A
USGS	14128870	2007-01-11	16.78	A	14.37	A	15.50	A
USGS	14128870	2007-01-12	17.34	A	16.62	A	17.02	A
USGS	14128870	2007-01-13	17.08	A	16.65	A	16.79	A
USGS	14128870	2007-01-14	17.31	A	16.28	A	16.68	A
USGS	14128870	2007-01-15	18.27	A	16.38	A	17.36	A
USGS	14128870	2007-01-16	18.37	A	16.67	A	17.74	A
USGS	14128870	2007-01-17	17.63	A	16.52	A	17.26	A
USGS	14128870	2007-01-18	17.40	A	16.16	A	16.92	A
USGS	14128870	2007-01-19	17.38	A	16.56	A	17.03	A
USGS	14128870	2007-01-20	16.64	A	15.69	A	16.21	A
USGS	14128870	2007-01-21	15.69	A	14.12	A	14.70	A
USGS	14128870	2007-01-22	16.70	A	13.32	A	15.42	A
USGS	14128870	2007-01-23	16.64	A	14.82	A	15.46	A
USGS	14128870	2007-01-24	16.44	A	14.52	A	15.64	A
USGS	14128870	2007-01-25	16.46	A	14.54	A	15.54	A
USGS	14128870	2007-01-26	16.34	A	15.78	A	16.10	A
USGS	14128870	2007-01-27	16.44	A	15.61	A	16.07	A
USGS	14128870	2007-01-28	16.30	A	12.99	A	14.37	A
USGS	14128870	2007-01-29	14.80	A	13.19	A	14.10	A
USGS	14128870	2007-01-30	16.06	A	12.94	A	14.36	A
USGS	14128870	2007-01-31	16.13	A	13.12	A	13.93	A
USGS	14128870	2007-02-01	16.09	A	13.05	A	14.82	A
USGS	14128870	2007-02-02	16.09	A	13.48	A	14.30	A
USGS	14128870	2007-02-03	15.88	A	13.28	A	14.55	A
USGS	14128870	2007-02-04	14.22	A	13.10	A	13.35	A
USGS	14128870	2007-02-05	13.92	A	13.09	A	13.30	A
USGS	14128870	2007-02-06	13.79	A	13.05	A	13.24	A
USGS	14128870	2007-02-07	14.01	A	13.13	A	13.29	A
USGS	14128870	2007-02-08	13.45	A	13.07	A	13.25	A
USGS	14128870	2007-02-09	13.76	A	13.08	A	13.24	A
USGS	14128870	2007-02-10	13.51	A	12.96	A	13.20	A
USGS	14128870	2007-02-11	13.71	A	13.10	A	13.23	A
USGS	14128870	2007-02-12	13.72	A	13.09	A	13.20	A
USGS	14128870	2007-02-13	13.81	A	13.09	A	13.23	A
USGS	14128870	2007-02-14	15.20	A	13.10	A	13.52	A
USGS	14128870	2007-02-15	16.14	A	13.12	A	14.31	A
USGS	14128870	2007-02-16	16.95	A	14.06	A	15.41	A
USGS	14128870	2007-02-17	17.38	A	13.06	A	15.14	A
USGS	14128870	2007-02-18	14.93	A	12.99	A	13.53	A
USGS	14128870	2007-02-19	16.54	A	13.15	A	14.95	A
USGS	14128870	2007-02-20	16.64	A	13.68	A	15.52	A
USGS	14128870	2007-02-21	15.55	A	14.23	A	15.12	A
USGS	14128870	2007-02-22	15.15	A	13.04	A	13.71	A
USGS	14128870	2007-02-23	13.68	A	13.03	A	13.20	A
USGS	14128870	2007-02-24	13.94	A	13.04	A	13.22	A
USGS	14128870	2007-02-25	13.86	A	13.05	A	13.20	A
USGS	14128870	2007-02-26	13.75	A	12.98	A	13.23	A
USGS	14128870	2007-02-27	15.33	A	13.05	A	13.89	A
USGS	14128870	2007-02-28	15.15	A	11.67	A	13.40	A
USGS	14128870	2007-03-01	17.73	A	13.15	A	16.01	A
USGS	14128870	2007-03-02	15.99	A	14.18	A	15.50	A
USGS	14128870	2007-03-03	15.78	A	14.66	A	15.02	A
USGS	14128870	2007-03-04	14.91	A	13.30	A	13.66	A
USGS	14128870	2007-03-05	13.90	A	13.03	A	13.33	A
USGS	14128870	2007-03-06	13.96	A	13.07	A	13.56	A
USGS	14128870	2007-03-07	16.00	A	13.06	A	13.80	A
USGS	14128870	2007-03-08	16.75	A	13.10	A	14.84	A
USGS	14128870	2007-03-09	17.42	A	13.67	A	16.41	A
USGS	14128870	2007-03-10	17.12	A	12.93	A	13.93	A
USGS	14128870	2007-03-11	14.03	A	12.96	A	13.67	A
USGS	14128870	2007-03-12	17.10	A	12.96	A	14.54	A
USGS	14128870	2007-03-13	18.26	A	15.59	A	17.11	A
USGS	14128870	2007-03-14	19.22	A	15.62	A	17.87	A
USGS	14128870	2007-03-15	19.39	A	16.62	A	18.63	A
USGS	14128870	2007-03-16	19.06	A	17.26	A	18.74	A
USGS	14128870	2007-03-17	18.94	A	16.70	A	18.23	A
USGS	14128870	2007-03-18	19.34	A	16.34	A	17.70	A
USGS	14128870	2007-03-19	18.85	A	17.38	A	17.99	A
USGS	14128870	2007-03-20	21.01	A	18.65	A	19.56	A
USGS	14128870	2007-03-21	23.02	A	19.60	A	20.87	A
USGS	14128870	2007-03-22	23.15	A	19.86	A	21.21	A
USGS	14128870	2007-03-23	22.01	A	12.44	A	17.19	A
USGS	14128870	2007-03-24	20.23	A	18.44	A	19.69	A
USGS	14128870	2007-03-25	20.76	A	20.01	A	20.24	A
USGS	14128870	2007-03-26	23.57	A	19.93	A	21.72	A
USGS	14128870	2007-03-27	21.71	A	19.88	A	20.48	A
USGS	14128870	2007-03-28	21.50	A	19.28	A	19.98	A
USGS	14128870	2007-03-29	22.30	A	19.26	A	21.01	A
USGS	14128870	2007-03-30	22.33	A	19.32	A	20.92	A
USGS	14128870	2007-03-31	22.77	A	21.25	A	22.22	A
USGS	14128870	2007-04-01	22.52	A	20.88	A	21.65	A
USGS	14128870	2007-04-02	21.69	A	19.53	A	20.31	A
USGS	14128870	2007-04-03	22.48	A	19.75	A	20.89	A
USGS	14128870	2007-04-04	21.78	A	19.13	A	20.10	A
USGS	14128870	2007-04-05	21.77	A	19.77	A	20.82	A
USGS	14128870	2007-04-06	21.17	A	18.32	A	19.60	A
USGS	14128870	2007-04-07	18.84	A	17.72	A	18.55	A
USGS	14128870	2007-04-08	18.31	A	17.03	A	17.73	A
USGS	14128870	2007-04-09	18.79	A	16.41	A	17.64	A
USGS	14128870	2007-04-10	20.05	A	16.41	A	18.80	A
USGS	14128870	2007-04-11	20.29	A	18.21	A	19.28	A
USGS	14128870	2007-04-12	19.58	A	16.71	A	17.34	A
USGS	14128870	2007-04-13	20.73	A	17.37	A	20.10	A
USGS	14128870	2007-04-14	19.55	A	17.47	A	18.18	A
USGS	14128870	2007-04-15	20.28	A	19.42	A	19.89	A
USGS	14128870	2007-04-16	19.76	A	15.52	A	17.75	A
USGS	14128870	2007-04-17	20.36	A	19.20	A	19.72	A
USGS	14128870	2007-04-18	20.11	A	17.04	A	18.95	A
USGS	14128870	2007-04-19	19.85	A	16.88	A	18.24	A
USGS	14128870	2007-04-20	20.38	A	17.78	A	18.67	A
USGS	14128870	2007-04-21	19.13	A	18.10	A	18.72	A
USGS	14128870	2007-04-22	18.96	A	18.44	A	18.74	A
USGS	14128870	2007-04-23	19.54	A	18.35	A	19.16	A
USGS	14128870	2007-04-24	19.25	A	16.59	A	17.51	A
USGS	14128870	2007-04-25	18.13	A	17.55	A	17.80	A
USGS	14128870	2007-04-26	19.27	A	17.71	A	18.62	A
USGS	14128870	2007-04-27	18.49	A	17.54	A	18.05	A
USGS	14128870	2007-04-28	19.28	A	18.33	A	18.76	A
USGS	14128870	2007-04-29	19.59	A	18.29	A	19.12	A
USGS	14128870	2007-04-30	20.39	A	17.83	A	19.20	A
USGS	14128870	2007-05-01	21.07	A	19.93	A	20.43	A
USGS	14128870	2007-05-02	21.33	A	19.89	A	20.65	A
USGS	14128870	2007-05-03	21.57	A	19.75	A	20.80	A
USGS	14128870	2007-05-04	22.18	A	20.29	A	21.52	A
USGS	14128870	2007-05-05	22.55	A	21.70	A	22.05	A
USGS	14128870	2007-05-06	22.43	A	20.14	A	21.42	A
USGS	14128870	2007-05-07	21.48	A	19.64	A	20.55	A
USGS	14128870	2007-05-08	22.38	A	19.20	A	20.16	A
USGS	14128870	2007-05-09	22.34	A	19.61	A	21.25	A
USGS	14128870	2007-05-10	22.40	A	20.36	A	21.43	A
USGS	14128870	2007-05-11	21.91	A	20.75	A	21.45	A
USGS	14128870	2007-05-12	22.00	A	20.78	A	21.54	A
USGS	14128870	2007-05-13	21.47	A	19.68	A	20.11	A
USGS	14128870	2007-05-14	22.99	A	20.84	A	22.06	A
USGS	14128870	2007-05-15	22.26	A	21.56	A	21.85	A
USGS	14128870	2007-05-16	22.31	A	19.53	A	21.23	A
USGS	14128870	2007-05-17	20.95	A	20.40	A	20.70	A
USGS	14128870	2007-05-18	21.66	A	19.96	A	20.76	A
USGS	14128870	2007-05-19	22.26	A	20.14	A	21.09	A
USGS	14128870	2007-05-20	21.42	A	18.70	A	20.72	A
USGS	14128870	2007-05-21	21.78	A	18.12	A	19.90	A
USGS	14128870	2007-05-22	21.87	A	20.41	A	20.78	A
USGS	14128870	2007-05-23	21.73	A	19.66	A	20.58	A
USGS	14128870	2007-05-24	21.61	A	19.10	A	20.41	A
USGS	14128870	2007-05-25	21.37	A	20.18	A	20.82	A
USGS	14128870	2007-05-26	20.56	A	19.09	A	19.81	A
USGS	14128870	2007-05-27	20.04	A	17.48	A	18.20	A
USGS	14128870	2007-05-28	21.52	A	18.05	A	20.16	A
USGS	14128870	2007-05-29	20.53	A	18.50	A	19.51	A
USGS	14128870	2007-05-30	20.36	A	18.54	A	19.19	A
USGS	14128870	2007-05-31	21.04	A	18.55	A	19.45	A
USGS	14128870	2007-06-01	19.57	A	17.55	A	18.35	A
USGS	14128870	2007-06-02	19.33	A	17.88	A	18.61	A
USGS	14128870	2007-06-03	18.43	A	17.13	A	17.90	A
USGS	14128870	2007-06-04	20.14	A	17.29	A	18.86	A
USGS	14128870	2007-06-05	19.13	A	17.81	A	18.27	A
USGS	14128870	2007-06-06	20.48	A	17.94	A	19.36	A
USGS	14128870	2007-06-07	19.86	A	18.61	A	19.18	A
USGS	14128870	2007-06-08	20.93	A	18.53	A	19.33	A
USGS	14128870	2007-06-09	21.90	A	20.04	A	21.11	A
USGS	14128870	2007-06-10	21.65	A	18.64	A	20.13	A
USGS	14128870	2007-06-11	22.21	A	18.48	A	20.31	A
USGS	14128870	2007-06-12	21.12	A	18.32	A	19.21	A
USGS	14128870	2007-06-13	20.69	A	18.21	A	19.14	A
USGS	14128870	2007-06-14	20.52	A	18.56	A	19.47	A
USGS	14128870	2007-06-15	20.05	A	17.77	A	19.02	A
USGS	14128870	2007-06-16	20.28	A	16.86	A	18.06	A
USGS	14128870	2007-06-17	17.24	A	15.93	A	16.60	A
USGS	14128870	2007-06-18	19.48	A	15.96	A	17.63	A
USGS	14128870	2007-06-19	19.56	A	17.38	A	18.41	A
USGS	14128870	2007-06-20	19.86	A	16.13	A	17.06	A
USGS	14128870	2007-06-21	17.58	A	15.59	A	16.24	A
USGS	14128870	2007-06-22	17.75	A	16.42	A	17.05	A
USGS	14128870	2007-06-23	18.14	A	16.26	A	17.06	A
USGS	14128870	2007-06-24	17.27	A	14.19	A	15.66	A
USGS	14128870	2007-06-25	15.55	A	13.45	A	14.27	A
USGS	14128870	2007-06-26	17.49	A	13.81	A	15.60	A
USGS	14128870	2007-06-27	16.64	A	14.42	A	15.15	A
USGS	14128870	2007-06-28	16.06	A	13.51	A	14.69	A
USGS	14128870	2007-06-29	16.84	A	12.78	A	14.74	A
USGS	14128870	2007-06-30	17.23	A	16.32	A	16.81	A
USGS	14128870	2007-07-01	16.96	A	13.27	A	14.62	A
USGS	14128870	2007-07-02	13.27	A	11.38	A	12.15	A
USGS	14128870	2007-07-03	16.15	A	11.68	A	14.46	A
USGS	14128870	2007-07-04	15.14	A	12.58	A	13.58	A
USGS	14128870	2007-07-05	16.24	A	13.03	A	14.34	A
USGS	14128870	2007-07-06	16.34	A	14.15	A	15.70	A
USGS	14128870	2007-07-07	16.02	A	12.88	A	14.23	A
USGS	14128870	2007-07-08	14.68	A	14.04	A	14.31	A
USGS	14128870	2007-07-09	16.43	A	13.87	A	15.31	A
USGS	14128870	2007-07-10	16.29	A	14.37	A	15.33	A
USGS	14128870	2007-07-11	16.38	A	13.59	A	14.97	A
USGS	14128870	2007-07-12	17.52	A	14.19	A	15.98	A
USGS	14128870	2007-07-13	17.60	A	15.87	A	16.90	A
USGS	14128870	2007-07-14	18.44	A	15.57	A	17.18	A
USGS	14128870	2007-07-15	17.32	A	15.52	A	16.33	A
USGS	14128870	2007-07-16	18.49	A	16.76	A	17.32	A
USGS	14128870	2007-07-17	18.23	A	14.72	A	16.90	A
USGS	14128870	2007-07-18	16.00	A	13.56	A	14.65	A
USGS	14128870	2007-07-19	16.07	A	12.35	A	14.37	A
USGS	14128870	2007-07-20	16.55	A	12.87	A	14.31	A
USGS	14128870	2007-07-21	16.46	A	12.38	A	13.88	A
USGS	14128870	2007-07-22	16.50	A	13.18	A	14.58	A
USGS	14128870	2007-07-23	16.57	A	13.97	A	15.42	A
USGS	14128870	2007-07-24	15.86	A	12.73	A	14.18	A
USGS	14128870	2007-07-25	15.91	A	12.24	A	13.76	A
USGS	14128870	2007-07-26	15.98	A	12.81	A	14.07	A
USGS	14128870	2007-07-27	16.79	A	13.34	A	15.17	A
USGS	14128870	2007-07-28	16.68	A	13.55	A	14.86	A
USGS	14128870	2007-07-29	16.00	A	11.98	A	13.60	A
USGS	14128870	2007-07-30	16.47	A	13.33	A	14.53	A
USGS	14128870	2007-07-31	16.43	A	13.76	A	14.89	A
USGS	14128870	2007-08-01	16.78	A	13.98	A	15.09	A
USGS	14128870	2007-08-02	17.10	A	15.17	A	16.25	A
USGS	14128870	2007-08-03	16.98	A	13.84	A	14.85	A
USGS	14128870	2007-08-04	14.56	A	10.79	A	12.37	A
USGS	14128870	2007-08-05	14.84	A	10.78	A	12.64	A
USGS	14128870	2007-08-06	14.85	A	10.73	A	12.48	A
USGS	14128870	2007-08-07	14.85	A	10.69	A	12.24	A
USGS	14128870	2007-08-08	15.34	A	11.61	A	13.05	A
USGS	14128870	2007-08-09	15.75	A	11.55	A	13.41	A
USGS	14128870	2007-08-10	15.73	A	12.78	A	14.11	A
USGS	14128870	2007-08-11	16.16	A	12.95	A	14.32	A
USGS	14128870	2007-08-12	16.28	A	12.36	A	13.81	A
USGS	14128870	2007-08-13	14.70	A	10.59	A	11.94	A
USGS	14128870	2007-08-14	16.02	A	11.94	A	14.01	A
USGS	14128870	2007-08-15	16.04	A	13.13	A	14.37	A
USGS	14128870	2007-08-16	16.08	A	12.19	A	13.98	A
USGS	14128870	2007-08-17	15.95	A	11.88	A	13.29	A
USGS	14128870	2007-08-18	14.02	A	10.53	A	11.70	A
USGS	14128870	2007-08-19	11.10	A	10.04	A	10.47	A
USGS	14128870	2007-08-20	10.82	A	10.07	A	10.38	A
USGS	14128870	2007-08-21	13.25	A	10.16	A	10.84	A
USGS	14128870	2007-08-22	14.77	A	10.91	A	12.50	A
USGS	14128870	2007-08-23	14.37	A	10.69	A	12.20	A
USGS	14128870	2007-08-24	13.71	A	10.48	A	11.85	A
USGS	14128870	2007-08-25	13.66	A	10.39	A	11.49	A
USGS	14128870	2007-08-26	11.13	A	10.33	A	10.63	A
USGS	14128870	2007-08-27	11.30	A	10.33	A	10.76	A
USGS	14128870	2007-08-28	13.13	A	10.41	A	11.58	A
USGS	14128870	2007-08-29	13.72	A	11.85	A	12.55	A
USGS	14128870	2007-08-30	15.45	A	11.85	A	13.41	A
USGS	14128870	2007-08-31	14.45	A	11.32	A	12.36	A
USGS	14128870	2007-09-01	14.17	A	10.04	A	11.79	A
USGS	14128870	2007-09-02	12.65	A	8.85	A	9.90	A
USGS	14128870	2007-09-03	10.48	A	8.06	A	9.56	A
USGS	14128870	2007-09-04	10.31	A	8.83	A	9.56	A
USGS	14128870	2007-09-05	11.12	A	8.92	A	10.26	A
USGS	14128870	2007-09-06	12.59	A	8.38	A	10.62	A
USGS	14128870	2007-09-07	9.32	A	8.28	A	8.73	A
USGS	14128870	2007-09-08	8.37	A	6.93	A	7.90	A
USGS	14128870	2007-09-09	8.57	A	6.80	A	7.54	A
USGS	14128870	2007-09-10	8.04	A	6.56	A	7.26	A
USGS	14128870	2007-09-11	10.65	A	6.99	A	8.83	A
USGS	14128870	2007-09-12	10.72	A	8.20	A	9.62	A
USGS	14128870	2007-09-13	10.67	A	8.26	A	8.93	A
USGS	14128870	2007-09-14	10.19	A	7.80	A	8.98	A
USGS	14128870	2007-09-15	10.08	A	7.45	A	8.50	A
USGS	14128870	2007-09-16	8.46	A	6.62	A	7.51	A
USGS	14128870	2007-09-17	8.69	A	6.89	A	7.66	A
USGS	14128870	2007-09-18	8.77	A	7.49	A	7.94	A
USGS	14128870	2007-09-19	9.34	A	7.57	A	8.16	A
USGS	14128870	2007-09-20	9.58	A	7.76	A	8.63	A
USGS	14128870	2007-09-21	9.35	A	7.20	A	8.34	A
USGS	14128870	2007-09-22	9.31	A	7.96	A	8.61	A
USGS	14128870	2007-09-23	8.54	A	7.12	A	7.77	A
USGS	14128870	2007-09-24	8.45	A	7.03	A	7.64	A
USGS	14128870	2007-09-25	9.20	A	6.54	A	7.63	A
USGS	14128870	2007-09-26	10.48	A	6.96	A	8.87	A
USGS	14128870	2007-09-27	10.09	A	7.20	A	8.55	A
USGS	14128870	2007-09-28	9.64	A	6.99	A	8.01	A
USGS	14128870	2007-09-29	8.99	A	6.86	A	7.71	A
USGS	14128870	2007-09-30	9.15	A	6.71	A	7.51	A
USGS	14128870	2007-10-01	9.14	A	6.82	A	7.73	A
USGS	14128870	2007-10-02	9.30	A	7.56	A	8.28	A
USGS	14128870	2007-10-03	9.71	A	7.58	A	8.31	A
USGS	14128870	2007-10-04	11.38	A	8.70	A	9.95	A
USGS	14128870	2007-10-05	12.01	A	7.83	A	9.64	A
USGS	14128870	2007-10-06	9.95	A	7.47	A	8.38	A
USGS	14128870	2007-10-07	10.12	A	6.68	A	7.93	A
USGS	14128870	2007-10-08	9.33	A	6.72	A	8.34	A
USGS	14128870	2007-10-09	11.18	A	6.96	A	9.50	A
USGS	14128870	2007-10-10	10.88	A	8.95	A	10.18	A
USGS	14128870	2007-10-11	11.77	A	8.72	A	10.28	A
USGS	14128870	2007-10-12	11.92	A	10.29	A	10.92	A
USGS	14128870	2007-10-13	11.92	A	9.12	A	10.13	A
USGS	14128870	2007-10-14	9.52	A	7.91	A	8.39	A
USGS	14128870	2007-10-15	8.95	A	7.74	A	8.20	A
USGS	14128870	2007-10-16	10.28	A	8.05	A	9.26	A
USGS	14128870	2007-10-17	10.60	A	8.08	A	8.68	A
USGS	14128870	2007-10-18	14.25	A	10.44	A	11.82	A
USGS	14128870	2007-10-19	11.82	A	7.68	A	9.01	A
USGS	14128870	2007-10-20	10.30	A	7.48	A	8.56	A
USGS	14128870	2007-10-21	11.29	A	9.34	A	10.04	A
USGS	14128870	2007-10-22	10.99	A	8.48	A	9.76	A
USGS	14128870	2007-10-23	11.05	A	8.21	A	10.03	A
USGS	14128870	2007-10-24	11.43	A	8.32	A	10.04	A
USGS	14128870	2007-10-25	11.70	A	8.70	A	10.57	A
USGS	14128870	2007-10-26	11.14	A	8.30	A	9.72	A
USGS	14128870	2007-10-27	11.64	A	7.07	A	9.37	A
